0.57735
0.57868
0.58
0.58133
0.58265
0.58397
0.5853
0.58662
0.58794
0.58926
0.59058
0.5919
0.59322
0.59453
0.59585
0.59717
0.59848
0.5998
0.60111
0.60242
0.60374
0.60505
0.60636
0.60767
0.60898
0.61028
0.61159
0.6129
0.61421
0.61551
0.61681
0.61812
0.61942
0.62072
0.62202
0.62332
0.62462
0.62592
0.62722
0.62852
0.62981
0.63111
0.6324
0.6337
0.63499
0.63628
0.63757
0.63886
0.64015
0.64144
0.64272
0.64401
0.6453
0.64658
0.64786
0.64915
0.65043
0.65171
0.65299
0.65427
0.65555
0.65682
0.6581
0.65937
0.66065
0.66192
0.66319
0.66446
0.66573
0.667
0.66827
0.66954
0.6708
0.67207
0.67333
0.6746
0.67586
0.67712
0.67838
0.67964
0.6809
0.68215
0.68341
0.68466
0.68592
0.68717
0.68842
0.68967
0.69092
0.69217
0.69342
0.69466
0.69591
0.69715
0.6984
0.69964
0.70088
0.70212
0.70336
0.70459
0.70583
0.70707
0.7083
0.70953
0.71076
0.71199
0.71322
0.71445
0.71568
0.71691
0.71813
0.71935
0.72058
0.7218
0.72302
0.72424
0.72546
0.72667
0.72789
0.7291
0.73032
0.73153
0.73274
0.73395
0.73516
0.73636
0.73757
0.73878
0.73998
0.74118
0.74238
0.74358
0.74478
0.74598
0.74718
0.74837
0.74956
0.75076
0.75195
0.75314
0.75433
0.75551
0.7567
0.75789
0.75907
0.76025
0.76143
0.76261
0.76379
0.76497
0.76614
0.76732
0.76849
0.76966
0.77084
0.77201
0.77317
0.77434
0.77551
0.77667
0.77783
0.779
0.78016
0.78132
0.78247
0.78363
0.78478
0.78594
0.78709
0.78824
0.78939
0.79054
0.79169
0.79283
0.79398
0.79512
0.79626
0.7974
0.79854
0.79968
0.80082
0.80195
0.80308
0.80422
0.80535
0.80648
0.8076
0.80873
0.80986
0.81098
0.8121
0.81322
0.81434
0.81546
0.81658
0.81769
0.81881
0.81992
0.82103
0.82214
0.82325
0.82436
0.82546
0.82656
0.82767
0.82877
0.82987
0.83097
0.83206
0.83316
0.83425
0.83535
0.83644
0.83753
0.83862
0.8397
0.84079
0.84187
0.84295
0.84403
0.84511
0.84619
0.84727
0.84834
0.84942
0.85049
0.85156
0.85263
0.8537
0.85476
0.85583
0.85689
0.85795
0.85901
0.86007
0.86113
0.86219
0.86324
0.86429
0.86535
0.8664
0.86744
0.86849
0.86954
0.87058
0.87162
0.87266
0.8737
0.87474
0.87578
0.87681
0.87785
0.87888
0.87991
0.88094
0.88196
0.88299
0.88401
0.88504
0.88606
0.88708
0.88809
0.88911
0.89013
0.89114
0.89215
0.89316
0.89417
0.89518
0.89618
0.89719
0.89819
0.89919
0.90019
0.90119
0.90219
0.90318
0.90417
0.90517
0.90616
0.90714
0.90813
0.90912
0.9101
0.91108
0.91206
0.91304
0.91402
0.915
0.91597
0.91694
0.91792
0.91888
0.91985
0.92082
0.92178
0.92275
0.92371
0.92467
0.92563
0.92659
0.92754
0.92849
0.92945
0.9304
0.93135
0.93229
0.93324
0.93418
0.93513
0.93607
0.93701
0.93795
0.93888
0.93982
0.94075
0.94168
0.94261
0.94354
0.94447
0.94539
0.94631
0.94724
0.94816
0.94907
0.94999
0.95091
0.95182
0.95273
0.95364
0.95455
0.95546
0.95636
0.95727
0.95817
0.95907
0.95997
0.96087
0.96176
0.96266
0.96355
0.96444
0.96533
0.96622
0.9671
0.96799
0.96887
0.96975
0.97063
0.97151
0.97238
0.97326
0.97413
0.975
0.97587
0.97674
0.97761
0.97847
0.97933
0.9802
0.98105
0.98191
0.98277
0.98362
0.98448
0.98533
0.98618
0.98703
0.98787
0.98872
0.98956
0.9904
0.99124
0.99208
0.99292
0.99375
0.99458
0.99542
0.99625
0.99707
0.9979
0.99873
0.99955
1.0004
1.0012
1.002
1.0028
1.0036
1.0045
1.0053
1.0061
1.0069
1.0077
1.0085
1.0093
1.0101
1.0109
1.0117
1.0125
1.0133
1.0141
1.0149
1.0157
1.0165
1.0172
1.018
1.0188
1.0196
1.0204
1.0211
1.0219
1.0227
1.0235
1.0242
1.025
1.0258
1.0265
1.0273
1.0281
1.0288
1.0296
1.0304
1.0311
1.0319
1.0326
1.0334
1.0341
1.0349
1.0356
1.0364
1.0371
1.0378
1.0386
1.0393
1.0401
1.0408
1.0415
1.0423
1.043
1.0437
1.0444
1.0452
1.0459
1.0466
1.0473
1.048
1.0488
1.0495
1.0502
1.0509
1.0516
1.0523
1.053
1.0537
1.0544
1.0551
1.0558
1.0565
1.0572
1.0579
1.0586
1.0593
1.06
1.0607
1.0614
1.062
1.0627
1.0634
1.0641
1.0648
1.0654
1.0661
1.0668
1.0675
1.0681
1.0688
1.0695
1.0701
1.0708
1.0714
1.0721
1.0728
1.0734
1.0741
1.0747
1.0754
1.076
1.0767
1.0773
1.078
1.0786
1.0792
1.0799
1.0805
1.0811
1.0818
1.0824
1.083
1.0837
1.0843
1.0849
1.0855
1.0862
1.0868
1.0874
1.088
1.0886
1.0893
1.0899
1.0905
1.0911
1.0917
1.0923
1.0929
1.0935
1.0941
1.0947
1.0953
1.0959
1.0965
1.0971
1.0977
1.0983
1.0988
1.0994
1.1
1.1006
1.1012
1.1017
1.1023
1.1029
1.1035
1.104
1.1046
1.1052
1.1057
1.1063
1.1069
1.1074
1.108
1.1086
1.1091
1.1097
1.1102
1.1108
1.1113
1.1119
1.1124
1.113
1.1135
1.114
1.1146
1.1151
1.1157
1.1162
1.1167
1.1173
1.1178
1.1183
1.1188
1.1194
1.1199
1.1204
1.1209
1.1215
1.122
1.1225
1.123
1.1235
1.124
1.1245
1.125
1.1255
1.126
1.1265
1.127
1.1275
1.128
1.1285
1.129
1.1295
1.13
1.1305
1.131
1.1315
1.132
1.1324
1.1329
1.1334
1.1339
1.1343
1.1348
1.1353
1.1358
1.1362
1.1367
1.1372
1.1376
1.1381
1.1386
1.139
1.1395
1.1399
1.1404
1.1408
1.1413
1.1417
1.1422
1.1426
1.1431
1.1435
1.144
1.1444
1.1448
1.1453
1.1457
1.1461
1.1466
1.147
1.1474
1.1479
1.1483
1.1487
1.1491
1.1495
1.15
1.1504
1.1508
1.1512
1.1516
1.152
1.1524
1.1528
1.1533
1.1537
1.1541
1.1545
1.1549
1.1553
1.1557
1.156
1.1564
1.1568
1.1572
1.1576
1.158
1.1584
1.1588
1.1591
1.1595
1.1599
1.1603
1.1607
1.161
1.1614
1.1618
1.1621
1.1625
1.1629
1.1632
1.1636
1.164
1.1643
1.1647
1.165
1.1654
1.1657
1.1661
1.1664
1.1668
1.1671
1.1675
1.1678
1.1682
1.1685
1.1688
1.1692
1.1695
1.1699
1.1702
1.1705
1.1708
1.1712
1.1715
1.1718
1.1721
1.1725
1.1728
1.1731
1.1734
1.1737
1.1741
1.1744
1.1747
1.175
1.1753
1.1756
1.1759
1.1762
1.1765
1.1768
1.1771
1.1774
1.1777
1.178
1.1783
1.1786
1.1789
1.1792
1.1794
1.1797
1.18
1.1803
1.1806
1.1809
1.1811
1.1814
1.1817
1.1819
1.1822
1.1825
1.1828
1.183
1.1833
1.1836
1.1838
1.1841
1.1843
1.1846
1.1848
1.1851
1.1854
1.1856
1.1859
1.1861
1.1863
1.1866
1.1868
1.1871
1.1873
1.1876
1.1878
1.188
1.1883
1.1885
1.1887
1.189
1.1892
1.1894
1.1896
1.1899
1.1901
1.1903
1.1905
1.1908
1.191
1.1912
1.1914
1.1916
1.1918
1.192
1.1922
1.1924
1.1927
1.1929
1.1931
1.1933
1.1935
1.1937
1.1939
1.1941
1.1942
1.1944
1.1946
1.1948
1.195
1.1952
1.1954
1.1956
1.1957
1.1959
1.1961
1.1963
1.1965
1.1966
1.1968
1.197
1.1971
1.1973
1.1975
1.1976
1.1978
1.198
1.1981
1.1983
1.1985
1.1986
1.1988
1.1989
1.1991
1.1992
1.1994
1.1995
1.1997
1.1998
1.2
1.2001
1.2003
1.2004
1.2005
1.2007
1.2008
1.2009
1.2011
1.2012
1.2013
1.2015
1.2016
1.2017
1.2019
1.202
1.2021
1.2022
1.2023
1.2025
1.2026
1.2027
1.2028
1.2029
1.203
1.2031
1.2033
1.2034
1.2035
1.2036
1.2037
1.2038
1.2039
1.204
1.2041
1.2042
1.2043
1.2044
1.2045
1.2045
1.2046
1.2047
1.2048
1.2049
1.205
1.2051
1.2051
1.2052
1.2053
1.2054
1.2055
1.2055
1.2056
1.2057
1.2058
1.2058
1.2059
1.206
1.206
1.2061
1.2062
1.2062
1.2063
1.2063
1.2064
1.2065
1.2065
1.2066
1.2066
1.2067
1.2067
1.2068
1.2068
1.2069
1.2069
1.207
1.207
1.207
1.2071
1.2071
1.2072
1.2072
1.2072
1.2073
1.2073
1.2073
1.2074
1.2074
1.2074
1.2074
1.2075
1.2075
1.2075
1.2075
1.2075
1.2076
1.2076
1.2076
1.2076
1.2076
1.2076
1.2076
1.2077
1.2077
1.2077
1.2077
1.2077
1.2077
1.2077
1.2077
1.2077
1.2077
1.2077
1.2077
1.2077
1.2077
1.2077
1.2077
1.2076
1.2076
1.2076
1.2076
1.2076
1.2076
1.2076
1.2075
1.2075
1.2075
1.2075
1.2075
1.2074
1.2074
1.2074
1.2074
1.2073
1.2073
1.2073
1.2072
1.2072
1.2072
1.2071
1.2071
1.2071
1.207
1.207
1.2069
1.2069
1.2068
1.2068
1.2068
1.2067
1.2067
1.2066
1.2066
1.2065
1.2065
1.2064
1.2063
1.2063
1.2062
1.2062
1.2061
1.2061
1.206
1.2059
1.2059
1.2058
1.2057
1.2057
1.2056
1.2055
1.2055
1.2054
1.2053
1.2052
1.2052
1.2051
1.205
1.2049
1.2048
1.2048
1.2047
1.2046
1.2045
1.2044
1.2043
1.2043
1.2042
1.2041
1.204
1.2039
1.2038
1.2037
1.2036
1.2035
1.2034
1.2033
1.2032
1.2031
1.203
1.2029
1.2028
1.2027
1.2026
1.2025
1.2024
1.2023
1.2022
1.2021
1.202
1.2018
1.2017
1.2016
1.2015
1.2014
1.2013
1.2011
1.201
1.2009
1.2008
1.2007
1.2005
1.2004
1.2003
1.2002
1.2
1.1999
1.1998
1.1996
1.1995
1.1994
1.1992
1.1991
1.199
1.1988
1.1987
1.1986
1.1984
1.1983
1.1981
1.198
1.1979
1.1977
1.1976
1.1974
1.1973
1.1971
1.197
1.1968
1.1967
1.1965
1.1964
1.1962
1.1961
1.1959
1.1958
1.1956
1.1954
1.1953
1.1951
1.195
1.1948
1.1946
1.1945
1.1943
1.1941
1.194
1.1938
1.1936
1.1935
1.1933
1.1931
1.193
1.1928
1.1926
1.1925
1.1923
1.1921
1.1919
1.1917
1.1916
1.1914
1.1912
1.191
1.1908
1.1907
1.1905
1.1903
1.1901
1.1899
1.1897
1.1896
1.1894
1.1892
1.189
1.1888
1.1886
1.1884
1.1882
1.188
1.1878
1.1876
1.1874
1.1872
1.187
1.1869
1.1867
1.1865
1.1863
1.186
1.1858
1.1856
1.1854
1.1852
1.185
1.1848
1.1846
1.1844
1.1842
1.184
1.1838
1.1836
1.1834
1.1831
1.1829
1.1827
1.1825
1.1823
1.1821
1.1819
1.1816
1.1814
1.1812
1.181
1.1808
1.1805
1.1803
1.1801
1.1799
1.1797
1.1794
1.1792
1.179
1.1788
1.1785
1.1783
1.1781
1.1778
1.1776
1.1774
1.1771
1.1769
1.1767
1.1765
1.1762
1.176
1.1757
1.1755
1.1753
1.175
1.1748
1.1746
1.1743
1.1741
1.1738
1.1736
1.1734
1.1731
1.1729
1.1726
1.1724
1.1721
1.1719
1.1717
1.1714
1.1712
1.1709
1.1707
1.1704
1.1702
1.1699
1.1697
1.1694
1.1692
1.1689
1.1687
1.1684
1.1681
1.1679
1.1676
1.1674
1.1671
1.1669
1.1666
1.1663
1.1661
1.1658
1.1656
1.1653
1.165
1.1648
1.1645
1.1643
1.164
1.1637
1.1635
1.1632
1.1629
1.1627
1.1624
1.1621
1.1619
1.1616
1.1613
1.1611
1.1608
1.1605
1.1603
1.16
1.1597
1.1594
1.1592
1.1589
1.1586
1.1584
1.1581
1.1578
1.1575
1.1573
1.157
1.1567
1.1564
1.1561
1.1559
1.1556
1.1553
1.155
1.1547
1.1545
1.1542
1.1539
1.1536
1.1533
1.1531
1.1528
1.1525
1.1522
1.1519
1.1516
1.1514
1.1511
1.1508
1.1505
1.1502
1.1499
1.1496
1.1493
1.1491
1.1488
1.1485
1.1482
1.1479
1.1476
1.1473
1.147
1.1467
1.1464
1.1461
1.1459
1.1456
1.1453
1.145
1.1447
1.1444
1.1441
1.1438
1.1435
1.1432
1.1429
1.1426
1.1423
1.142
1.1417
1.1414
1.1411
1.1408
1.1405
1.1402
1.1399
1.1396
1.1393
1.139
1.1387
1.1384
1.1381
1.1378
1.1375
1.1372
1.1369
1.1366
1.1363
1.136
1.1357
1.1354
1.1351
1.1348
1.1345
1.1342
1.1339
1.1336
1.1333
1.1329
1.1326
1.1323
1.132
1.1317
1.1314
1.1311
1.1308
1.1305
1.1302
1.1299
1.1296
1.1292
1.1289
1.1286
1.1283
1.128
1.1277
1.1274
1.1271
1.1268
1.1264
1.1261
1.1258
1.1255
1.1252
1.1249
1.1246
1.1243
1.1239
1.1236
1.1233
1.123
1.1227
1.1224
1.1221
1.1217
1.1214
1.1211
1.1208
1.1205
1.1202
1.1198
1.1195
1.1192
1.1189
1.1186
1.1183
1.1179
1.1176
1.1173
1.117
1.1167
1.1164
1.116
1.1157
1.1154
1.1151
1.1148
1.1144
1.1141
1.1138
1.1135
1.1132
1.1128
1.1125
1.1122
1.1119
1.1116
1.1112
1.1109
1.1106
1.1103
1.11
1.1096
1.1093
1.109
1.1087
1.1084
1.108
1.1077
1.1074
1.1071
1.1068
1.1064
1.1061
1.1058
1.1055
1.1051
1.1048
1.1045
1.1042
1.1039
1.1035
1.1032
1.1029
1.1026
1.1022
1.1019
1.1016
1.1013
1.101
1.1006
1.1003
1.1
1.0997
1.0993
1.099
